relative_path,category,file_extension,file_size_bytes,sha256_checksum
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=4\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811274,f9506a4dc091cae3a4bd569c547e587331a47d5f5afc8aaa0713804bcbeb7f2b
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=4\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811274,f9506a4dc091cae3a4bd569c547e587331a47d5f5afc8aaa0713804bcbeb7f2b
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=5\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871442,6822a23e62b34fab2ff0b46e28bb514c953dacb675aae4b78401f33c5963746e
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=5\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871442,6822a23e62b34fab2ff0b46e28bb514c953dacb675aae4b78401f33c5963746e
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=6\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1810962,636f0048d69811973c6f88028be9995c75c97784f4c22f1d1350a49cb5301868
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=6\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1810962,636f0048d69811973c6f88028be9995c75c97784f4c22f1d1350a49cb5301868
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=7\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1870950,dd79e14323588d735ea883c1692a8da6a27020bb9ebc1fd3e80049adb93fbe10
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=7\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1870950,dd79e14323588d735ea883c1692a8da6a27020bb9ebc1fd3e80049adb93fbe10
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=8\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871490,1c9c9bb2c883e3703d8c2858f815662a6171aa1957b0153fe94b224a10daf0e2
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=8\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871490,1c9c9bb2c883e3703d8c2858f815662a6171aa1957b0153fe94b224a10daf0e2
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=9\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811010,067a7414ba4fdee776af009f672d7b482c22e3b5540338af01e8f29660259499
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=9\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811010,067a7414ba4fdee776af009f672d7b482c22e3b5540338af01e8f29660259499
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=1\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871082,ef3870b2ab4a2ad756a60f41ae2d1db5e5133c416b8ebed5f750ce1657056bf6
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=1\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871082,ef3870b2ab4a2ad756a60f41ae2d1db5e5133c416b8ebed5f750ce1657056bf6
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=10\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1870914,58fd2e6b8fc2e5907f5cde67731e88815901b8b9a510891e6f10dfd0d829c49a
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=10\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1870914,58fd2e6b8fc2e5907f5cde67731e88815901b8b9a510891e6f10dfd0d829c49a
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=11\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1810364,b84b74e77372b80d9172c32ce8c7ab177626a3376fb1151a844283d95b3f5905
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=11\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1810364,b84b74e77372b80d9172c32ce8c7ab177626a3376fb1151a844283d95b3f5905
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=12\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871662,bcd189384432e35f7e546167e754e90fcec9005356d706c8d9dcf8e9628d2c19
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=12\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871662,bcd189384432e35f7e546167e754e90fcec9005356d706c8d9dcf8e9628d2c19
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=2\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1748929,46afc378fcad55f30bc0a627813915fad0194013f5c7dc1c926a9bcde68b92ba
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=2\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1748929,46afc378fcad55f30bc0a627813915fad0194013f5c7dc1c926a9bcde68b92ba
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=3\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871135,ae81262e1182cd4de7fd9924f49ee4f36cc6ac98d668ceb510da5b34fa15b140
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=3\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871135,ae81262e1182cd4de7fd9924f49ee4f36cc6ac98d668ceb510da5b34fa15b140
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=4\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1810566,2310d2eabc4969b619408d3ff5ed4dcd0608c25da31fc7b93965720c275408e9
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=4\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1810566,2310d2eabc4969b619408d3ff5ed4dcd0608c25da31fc7b93965720c275408e9
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=5\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871622,a123e276d50f2625617b3ac6ad4fa0ca2143d26821f382552b5b42e80f494a9a
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=5\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871622,a123e276d50f2625617b3ac6ad4fa0ca2143d26821f382552b5b42e80f494a9a
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=6\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811414,055f34c0bfdee70a1c963a6d4a27548bdd3fceced3c6ab3e846596d55460c64d
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=6\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811414,055f34c0bfdee70a1c963a6d4a27548bdd3fceced3c6ab3e846596d55460c64d
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=7\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1870482,6621f016af332be8d5cd9df3d17eacccf8c976f9b0e6c8c8ae1eea1deea1165f
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=7\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1870482,6621f016af332be8d5cd9df3d17eacccf8c976f9b0e6c8c8ae1eea1deea1165f
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=8\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1870862,8288bf38f0d257fbf19631925e62caeb15aaf8dfb749f17a83990dc1a0e6dc79
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=8\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1870862,8288bf38f0d257fbf19631925e62caeb15aaf8dfb749f17a83990dc1a0e6dc79
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=9\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811135,1b405c9fc32bdc40a5b0842ca29409db73d62738d89b76cb6ef4110640cea270
data_collection_pipeline\processed_data\era5_processed.parquet\year=2024\month=9\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811135,1b405c9fc32bdc40a5b0842ca29409db73d62738d89b76cb6ef4110640cea270
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=1\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871714,e3037bc6a3a4237126b5db41d9d74957fc34d830a1065a4a493a83696c8af0ff
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=1\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871714,e3037bc6a3a4237126b5db41d9d74957fc34d830a1065a4a493a83696c8af0ff
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=10\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871598,6edfb4fc60009ea72547c55fefefc67b9ac369a96ce05183d67b320b91ee4dd2
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=10\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871598,6edfb4fc60009ea72547c55fefefc67b9ac369a96ce05183d67b320b91ee4dd2
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=11\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811347,b13411cb73c2a4324d7aa51a5130e6017283b3eb6954893a8297185b45b78d86
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=11\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811347,b13411cb73c2a4324d7aa51a5130e6017283b3eb6954893a8297185b45b78d86
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=12\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871490,6daeb4a61357013d3abc3250ffa74610f32dcc4334ff6da99fae41d76d65cdfc
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=12\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871490,6daeb4a61357013d3abc3250ffa74610f32dcc4334ff6da99fae41d76d65cdfc
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=2\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1678628,7e6d6de0a9b2a6a94a50774d64ad0b93b5b817371b7864866494f95f0553c0a6
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=2\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1678628,7e6d6de0a9b2a6a94a50774d64ad0b93b5b817371b7864866494f95f0553c0a6
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=3\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871678,9b657a35b4e9de9f370a2d5327d48e390a2ed8ccf9c88490f95f5ff7a6ee8260
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=3\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871678,9b657a35b4e9de9f370a2d5327d48e390a2ed8ccf9c88490f95f5ff7a6ee8260
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=4\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811118,51ab5da1a99963a270e2cedcb1175c529d454d4ab2a1ee82795515b7ac263dff
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=4\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811118,51ab5da1a99963a270e2cedcb1175c529d454d4ab2a1ee82795515b7ac263dff
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=5\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1870730,ce7db372971cd6cf9b47ce7c6491d80ec8baa4d041a9f20db22cb5368b06ba8b
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=5\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1870730,ce7db372971cd6cf9b47ce7c6491d80ec8baa4d041a9f20db22cb5368b06ba8b
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=6\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1811046,dc7f45041b94bc4b94c99735b1d262435af39d295ff0d3e86b065fc8ccf4c31d
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=6\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1811046,dc7f45041b94bc4b94c99735b1d262435af39d295ff0d3e86b065fc8ccf4c31d
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=7\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871106,f9c09c88856bfb8c66bea8e3f6eafd5c2268eee22a12990ef5017f1781b5adf6
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=7\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871106,f9c09c88856bfb8c66bea8e3f6eafd5c2268eee22a12990ef5017f1781b5adf6
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=8\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871662,6dbe6d7f7a7825b107c2152ae122e80cf7b57025f12b7c9a7288ba94338bdc89
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=8\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871662,6dbe6d7f7a7825b107c2152ae122e80cf7b57025f12b7c9a7288ba94338bdc89
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=9\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1810386,23d39e45abd499fd85541265cb3ac04d706f58b816bf464e9840022dc94060f9
data_collection_pipeline\processed_data\era5_processed.parquet\year=2025\month=9\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1810386,23d39e45abd499fd85541265cb3ac04d706f58b816bf464e9840022dc94060f9
data_collection_pipeline\processed_data\historical\ground\year=2019\month=12\station_id=STN_283\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,8340,e22036466247c6bb7b052c13321b5119878fadb3fa31fe79b7388749d99205b8
data_collection_pipeline\processed_data\historical\ground\year=2019\month=12\station_id=STN_FLB019\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,8415,c27b7e30dc04d6f30f0b43435caf18a430384d9b944820b111efd8a75e45bb9c
data_collection_pipeline\processed_data\historical\ground\year=2019\month=12\station_id=STN_FLB127\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,8415,c27b7e30dc04d6f30f0b43435caf18a430384d9b944820b111efd8a75e45bb9c
data_collection_pipeline\processed_data\historical\ground\year=2019\month=12\station_id=STN_FLB952\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,8415,c27b7e30dc04d6f30f0b43435caf18a430384d9b944820b111efd8a75e45bb9c
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_012\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,8575,40e0777de0d022d952ea1d60eef03420d46a9ebad0602592d3f99d546b114aeb
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_012\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,8575,40e0777de0d022d952ea1d60eef03420d46a9ebad0602592d3f99d546b114aeb
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_016\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,8601,a2b03d12e886e44ca4cb5b2c32f674948ae803eb934fc1846e7021888cb49bbf
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_016\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,8601,a2b03d12e886e44ca4cb5b2c32f674948ae803eb934fc1846e7021888cb49bbf
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_026\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,8630,587191e73498f144614b640d8d5fc4bea09c5e698a254a14067fb20e63430846
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_026\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,8630,587191e73498f144614b640d8d5fc4bea09c5e698a254a14067fb20e63430846
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_030\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,8651,892712a736e0493e2d552c1cc60a36bf2a618fe6c1b90bd670a5eced2ead8fcd
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_030\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,8651,892712a736e0493e2d552c1cc60a36bf2a618fe6c1b90bd670a5eced2ead8fcd
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_057\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,8666,b5dbb38a2dbc1a61e709389b01fc8e4323403717895d81dd92b90553b2032548
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_057\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,8666,b5dbb38a2dbc1a61e709389b01fc8e4323403717895d81dd92b90553b2032548
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_065\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,8586,0bf56010d8aedec8d49558e7700fb6696ca38f27b1d0f129438c30548c24e8d6
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_065\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,8586,0bf56010d8aedec8d49558e7700fb6696ca38f27b1d0f129438c30548c24e8d6
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_080\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,8586,228c2a7ccfa77183f2ed4f6d87b6fa2fa7a6c805ae97a08143a7f96adc1f6127
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_080\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,8586,228c2a7ccfa77183f2ed4f6d87b6fa2fa7a6c805ae97a08143a7f96adc1f6127
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_113\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,8656,bda7ebcb87b956be5ba62668c995894fd99eeff8b3beac359f20ab7ae75d7265
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_113\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,8656,bda7ebcb87b956be5ba62668c995894fd99eeff8b3beac359f20ab7ae75d7265
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_152\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,8610,d040a0053cca2a001d01ff7c5a21b663e1af8088b9c700e97c81995b54a96bac
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_152\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,8610,d040a0053cca2a001d01ff7c5a21b663e1af8088b9c700e97c81995b54a96bac
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_185\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,8631,bf4ad09b01efaac2411625b8848696766a23e1cbaaf8ba2096007e3fb2e46352
data_collection_pipeline\processed_data\historical\ground\year=2024\month=12\station_id=STN_185\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,8631,bf4ad09b01efaac2411625b8848696766a23e1cbaaf8ba2096007e3fb2e46352
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_012\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,23479,07b3abec6b4fc16839bb140984d9b1c193b103afd85f25f9401bd2b4be844a42
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_012\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,23479,07b3abec6b4fc16839bb140984d9b1c193b103afd85f25f9401bd2b4be844a42
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_016\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,24364,64723b8fc28048220a426daa18e43efa8f26cbd748cfb14ef9e4f16190135f43
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_016\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,24364,64723b8fc28048220a426daa18e43efa8f26cbd748cfb14ef9e4f16190135f43
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_026\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,24101,950a62fcbb3f1dcf9658209dc6d8c64f037366a1a82f470f4832bcade346e2ed
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_026\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,24101,950a62fcbb3f1dcf9658209dc6d8c64f037366a1a82f470f4832bcade346e2ed
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_030\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,24573,ecd12ef6fbd01ff48cb53713324f8dec765495d2e0d38a30f82f8c5a9c659039
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_030\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,24573,ecd12ef6fbd01ff48cb53713324f8dec765495d2e0d38a30f82f8c5a9c659039
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_057\1f47bf85bc834ff0982cc3aa702f0c26-0.parquet,Pipeline Core,.parquet,19593,d20d9ed6942f5976646811133b34a98c26e3f084f3ac43fc6873f5bd4db8314c
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_057\e61362378ed34c7eba4144be984e09fc-0.parquet,Pipeline Core,.parquet,19593,d20d9ed6942f5976646811133b34a98c26e3f084f3ac43fc6873f5bd4db8314c
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_065\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,24349,882b53ee2adfe44488583fe7bf6e7d81fd1d021f60c8086dd8bfdde2d12d815b
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_065\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,24349,882b53ee2adfe44488583fe7bf6e7d81fd1d021f60c8086dd8bfdde2d12d815b
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_080\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,23490,9d7a96da988b2e727538b73faa37219779cbb5e7558172f752f49d082365403f
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_080\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,23490,9d7a96da988b2e727538b73faa37219779cbb5e7558172f752f49d082365403f
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_113\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,19582,cd2561770f8391753b1e6fa56d48c5696d95bb16728d8d682bfc3048c0ba1fb5
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_113\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,19582,cd2561770f8391753b1e6fa56d48c5696d95bb16728d8d682bfc3048c0ba1fb5
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_152\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,24081,14bc5c2892723f88375ac7ed7c845a21bb7671a73bf9a1ceeb682b7d9f51a9bb
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_152\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,24081,14bc5c2892723f88375ac7ed7c845a21bb7671a73bf9a1ceeb682b7d9f51a9bb
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_185\4f04ad6003024d82899e6f7b5928341e-0.parquet,Pipeline Core,.parquet,24553,4c87392519ca080ba18a4690599c9a20f453aa67955a2535a6770daf18d28881
data_collection_pipeline\processed_data\historical\ground\year=2025\month=1\station_id=STN_185\65561fef1506437fab5da8384084187a-0.parquet,Pipeline Core,.parquet,24553,4c87392519ca080ba18a4690599c9a20f453aa67955a2535a6770daf18d28881
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=1\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,9381,fbc1f5764013ff07ac21c055660e6768ffc3bee2e5486f1b48389dc5ff82a2a8
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=1\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,9381,fbc1f5764013ff07ac21c055660e6768ffc3bee2e5486f1b48389dc5ff82a2a8
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=10\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8561,6c6a6f6de585a3e6031e163a2fb6707a8129533475e67d0747306ce79d8407fe
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=10\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8561,6c6a6f6de585a3e6031e163a2fb6707a8129533475e67d0747306ce79d8407fe
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=11\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8620,7ec3384a3cdd6dab300875b491b0670421e26135a14de933702446006ef291ad
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=11\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8620,7ec3384a3cdd6dab300875b491b0670421e26135a14de933702446006ef291ad
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=12\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,8840,3df49f003152356f3395244c0681dcc65e3fa085ff5103ac7f197b777e80d57a
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=12\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,8840,3df49f003152356f3395244c0681dcc65e3fa085ff5103ac7f197b777e80d57a
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=2\b91e9a4e35bb475290b849c756c89d8c-0.parquet,Pipeline Core,.parquet,10103,39e99eacc5f3a8f9ad1d35bcd2c2e72d55f368509d190a700c09a1176c28c18b
data_collection_pipeline\processed_data\modis_processed.parquet\year=2023\month=2\d235064f0cbe455a8f891a0222a26a9e-0.parquet,Pipeline Core,.parquet,10103,39e99eacc5f3a8f9ad1d35bcd2c2e72d55f368509d190a700c09a1176c28c18b
